1 1:8.90 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.14 10:0.00 11:0.00 12:2.29 13:1.56 14:45.00 15:0.00 16:1.83 17:1.86 18:112.00 19:0.00 20:0.50 21:1.12 22:0.97 23:4.93 24:0.58 25:0.62 26:0.57 27:0.69 28:0.54 29:0.46 30:1.93 31:9.12 32:39.94 33:2.96 34:1.99 35:5.01 36:0.65
1 1:8.10 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.23 10:0.00 11:0.00 12:2.29 13:1.67 14:45.00 15:0.00 16:1.83 17:1.44 18:112.00 19:60.00 20:0.50 21:0.00 22:0.52 23:0.96 24:0.64 25:0.72 26:0.62 27:0.63 28:0.77 29:0.64 30:1.72 31:4.31 32:2.18 33:2.79 34:2.11 35:0.92 36:0.50
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.45 10:0.00 11:0.00 12:2.29 13:3.26 14:45.00 15:0.00 16:1.83 17:2.11 18:112.00 19:25.00 20:0.50 21:1.22 22:0.48 23:0.90 24:1.41 25:0.81 26:1.45 27:1.25 28:0.79 29:0.70 30:0.87 31:0.59 32:2.43 33:2.70 34:2.78 35:6.67 36:0.50
1 1:10.10 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.14 10:0.00 11:0.00 12:2.29 13:0.29 14:45.00 15:0.00 16:1.83 17:0.72 18:112.00 19:0.00 20:0.50 21:0.33 22:0.91 23:2.99 24:0.59 25:0.57 26:0.58 27:0.67 28:0.52 29:0.45 30:1.96 31:13.23 32:10.36 33:2.88 34:1.88 35:6.28 36:0.74
1 1:5.10 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:49.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.75 14:45.00 15:40.00 16:1.83 17:1.67 18:112.00 19:0.00 20:0.50 21:0.00 22:0.48 23:1.93 24:0.87 25:0.63 26:0.85 27:0.98 28:0.53 29:0.44 30:1.95 31:1.68 32:10.29 33:2.90 34:2.07 35:1.55 36:0.91
1 1:7.30 2:10.00 3:6.00 4:6.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:2.37 14:45.00 15:0.00 16:1.83 17:2.10 18:112.00 19:63.00 20:0.50 21:0.00 22:0.49 23:1.00 24:1.02 25:0.69 26:1.01 27:1.00 28:0.66 29:0.66 30:1.38 31:0.98 32:4.32 33:2.71 34:2.41 35:-5.77 36:0.96
1 1:11.60 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:24.00 8:0.19 9:0.38 10:0.00 11:109.00 12:1.14 13:1.70 14:0.00 15:27.00 16:2.02 17:1.80 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.98 23:0.55 24:1.41 25:1.08 26:1.43 27:1.40 28:1.08 29:0.91 30:0.64 31:0.39 32:0.85 33:2.18 34:2.80 35:0.18 36:1.40
1 1:11.30 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:25.00 8:0.19 9:0.39 10:0.00 11:97.00 12:1.14 13:2.07 14:0.00 15:31.00 16:2.02 17:1.71 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.95 23:0.56 24:1.58 25:1.10 26:1.63 27:1.52 28:1.20 29:0.92 30:0.65 31:0.39 32:0.75 33:2.18 34:2.77 35:-0.08 36:1.11
1 1:16.30 2:10.00 3:10.00 4:10.00 5:10.00 6:25.00 7:24.00 8:0.39 9:0.38 10:97.00 11:109.00 12:2.07 13:1.70 14:31.00 15:27.00 16:1.71 17:1.80 18:67.00 19:86.00 20:0.60 21:0.49 22:0.98 23:1.00 24:0.89 25:0.98 26:0.86 27:0.94 28:0.91 29:0.98 30:0.98 31:1.00 32:1.14 33:2.76 34:2.79 35:1.20 36:1.01
1 1:11.30 2:10.00 3:10.00 4:10.00 5:0.00 6:25.00 7:0.00 8:0.39 9:0.19 10:97.00 11:0.00 12:2.07 13:1.14 14:31.00 15:0.00 16:1.71 17:2.02 18:24.00 19:29.00 20:3.08 21:1.49 22:0.90 23:1.80 24:0.63 25:0.91 26:0.61 27:0.66 28:0.84 29:1.08 30:1.54 31:2.56 32:1.34 33:2.77 34:2.18 35:-12.05 36:0.90
1 1:10.50 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.60 10:0.00 11:0.00 12:0.90 13:2.76 14:0.00 15:0.00 16:1.54 17:1.24 18:0.00 19:0.00 20:0.00 21:0.22 22:0.62 23:0.62 24:1.87 25:1.29 26:1.94 27:1.53 28:1.38 29:1.36 30:0.45 31:0.05 32:0.29 33:1.42 34:2.49 35:1.64 36:1.47
1 1:23.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.27 9:1.29 10:0.00 11:0.00 12:1.38 13:1.36 14:0.00 15:0.00 16:1.31 17:1.26 18:0.00 19:0.00 20:0.00 21:0.00 22:0.97 23:0.90 24:0.99 25:1.02 26:1.00 27:1.00 28:1.03 29:1.07 30:0.99 31:1.04 32:0.94 33:2.14 34:2.16 35:0.95 36:1.06
1 1:22.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.27 9:1.25 10:0.00 11:0.00 12:1.38 13:1.25 14:0.00 15:0.00 16:1.31 17:1.08 18:0.00 19:0.00 20:0.00 21:0.00 22:0.98 23:0.74 24:1.08 25:0.95 26:1.09 27:1.02 28:0.95 29:0.97 30:1.01 31:0.55 32:1.07 33:2.14 34:2.14 35:0.93 36:1.02
1 1:8.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.14 9:0.00 10:0.00 11:0.00 12:0.29 13:1.94 14:0.00 15:0.00 16:0.72 17:1.99 18:0.00 19:59.00 20:0.33 21:0.41 22:0.78 23:0.39 24:2.33 25:1.27 26:2.46 27:2.02 28:1.33 29:1.20 30:0.66 31:0.05 32:0.34 33:1.88 34:2.69 35:0.05 36:0.64
1 1:10.10 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.14 9:0.88 10:0.00 11:0.00 12:0.29 13:2.29 14:0.00 15:45.00 16:0.72 17:1.83 18:0.00 19:112.00 20:0.33 21:0.50 22:0.86 23:0.33 24:1.68 25:1.76 26:1.74 27:1.49 28:1.92 29:2.21 30:0.51 31:0.08 32:0.10 33:1.88 34:2.88 35:0.16 36:1.35
1 1:23.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.25 9:1.29 10:0.00 11:0.00 12:1.25 13:1.36 14:0.00 15:0.00 16:1.08 17:1.26 18:0.00 19:0.00 20:0.00 21:0.00 22:0.98 23:1.20 24:0.92 25:1.07 26:0.92 27:0.98 28:1.08 29:1.10 30:0.98 31:1.91 32:0.88 33:2.12 34:2.15 35:0.93 36:1.02
1 1:22.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:1.25 9:1.27 10:0.00 11:0.00 12:1.25 13:1.38 14:0.00 15:0.00 16:1.08 17:1.31 18:0.00 19:0.00 20:0.00 21:0.00 22:0.99 23:1.34 24:0.93 25:1.05 26:0.92 27:0.98 28:1.06 29:1.03 30:0.99 31:1.83 32:0.94 33:2.14 34:2.14 35:1.08 36:0.98
1 1:11.30 2:0.00 3:0.00 4:6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:311.00 11:15.00 12:3.38 13:3.66 14:22.00 15:27.00 16:2.82 17:2.78 18:132.00 19:17.00 20:0.09 21:0.70 22:0.41 23:1.24 24:0.76 25:1.23 26:0.72 27:0.91 28:1.37 29:2.22 30:0.84 31:1.23 32:0.48 33:3.02 34:3.09 35:0.93 36:1.38
1 1:10.50 2:10.00 3:0.00 4:6.00 5:10.00 6:84.00 7:56.00 8:1.05 9:0.12 10:97.00 11:70.00 12:3.41 13:3.62 14:22.00 15:47.00 16:2.82 17:2.87 18:132.00 19:31.00 20:0.09 21:0.00 22:0.44 23:1.31 24:0.39 25:0.92 26:0.35 27:0.49 28:0.80 29:1.17 30:1.07 31:2.02 32:0.85 33:3.03 34:2.93 35:0.96 36:1.20
1 1:8.60 2:10.00 3:0.00 4:6.00 5:10.00 6:84.00 7:14.00 8:1.05 9:0.00 10:97.00 11:0.00 12:3.41 13:1.94 14:22.00 15:0.00 16:2.82 17:1.99 18:132.00 19:59.00 20:0.09 21:0.41 22:0.50 23:2.05 24:0.34 25:0.59 26:0.30 27:0.30 28:0.67 29:0.80 30:1.37 31:2.22 32:1.86 33:2.93 34:2.64 35:1.09 36:1.04
1 1:5.30 2:10.00 3:0.00 4:6.00 5:10.00 6:84.00 7:7.00 8:1.05 9:0.00 10:97.00 11:7.00 12:3.41 13:2.54 14:22.00 15:0.00 16:2.82 17:2.31 18:132.00 19:32.00 20:0.09 21:0.00 22:0.21 23:2.73 24:0.33 25:0.72 26:0.30 27:0.36 28:1.04 29:2.20 30:1.07 31:3.38 32:0.46 33:2.81 34:2.28 35:0.82 36:1.26
1 1:5.60 2:10.00 3:6.00 4:6.00 5:10.00 6:84.00 7:0.00 8:1.05 9:0.00 10:97.00 11:0.00 12:3.41 13:2.37 14:22.00 15:0.00 16:2.82 17:2.10 18:132.00 19:63.00 20:0.09 21:0.00 22:0.69 23:1.78 24:0.27 25:0.48 26:0.23 27:0.31 28:0.50 29:0.67 30:1.55 31:2.89 32:3.27 33:2.93 34:2.37 35:0.37 36:1.10
1 1:3.10 2:10.00 3:6.00 4:10.00 5:10.00 6:84.00 7:49.00 8:1.05 9:0.00 10:97.00 11:0.00 12:3.41 13:1.75 14:22.00 15:40.00 16:2.82 17:1.67 18:132.00 19:0.00 20:0.09 21:0.00 22:0.22 23:4.16 24:0.23 25:0.44 26:0.21 27:0.18 28:0.51 29:0.73 30:2.07 31:6.58 32:8.31 33:2.83 34:1.87 35:-5.05 36:1.48
1 1:5.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:16.00 8:0.60 9:0.13 10:0.00 11:16.00 12:2.76 13:2.21 14:49.00 15:0.00 16:2.57 17:1.51 18:0.00 19:0.00 20:0.00 21:0.85 22:0.46 23:1.05 24:0.98 25:1.29 26:0.98 27:1.03 28:1.07 29:1.79 30:0.95 31:1.18 32:0.57 33:2.41 34:2.57 35:0.60 36:0.51
1 1:7.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.60 9:0.00 10:0.00 11:0.00 12:2.76 13:1.15 14:0.00 15:0.00 16:1.24 17:1.68 18:0.00 19:0.00 20:0.22 21:0.00 22:0.56 23:2.10 24:0.65 25:0.79 26:0.63 27:0.76 28:0.71 29:0.80 30:1.64 31:6.92 32:3.33 33:2.52 34:2.04 35:0.81 36:0.61
1 1:10.50 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.60 9:0.00 10:0.00 11:0.00 12:2.76 13:0.90 14:0.00 15:0.00 16:1.24 17:1.54 18:0.00 19:0.00 20:0.22 21:0.00 22:0.59 23:1.62 24:0.54 25:0.78 26:0.52 27:0.65 28:0.72 29:0.74 30:2.22 31:21.44 32:3.40 33:2.49 34:1.42 35:0.61 36:0.68
1 1:5.30 2:10.00 3:0.00 4:6.00 5:10.00 6:0.00 7:56.00 8:0.60 9:0.12 10:0.00 11:70.00 12:2.76 13:3.62 14:0.00 15:47.00 16:1.24 17:2.87 18:0.00 19:31.00 20:0.22 21:0.00 22:0.42 23:0.64 24:1.29 25:1.49 26:1.31 27:1.43 28:1.29 29:1.91 30:0.82 31:0.66 32:0.50 33:2.52 34:2.92 35:0.72 36:0.96
1 1:7.90 2:10.00 3:10.00 4:0.00 5:0.00 6:41.00 7:243.00 8:2.23 9:0.00 10:17.00 11:0.00 12:2.60 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.30 23:1.29 24:0.59 25:0.75 26:0.57 27:0.70 28:0.68 29:0.71 30:2.23 31:13.30 32:4.89 33:2.48 34:1.55 35:1.35 36:0.99
1 1:5.70 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.35 9:0.00 10:0.00 11:0.00 12:2.73 13:2.10 14:0.00 15:0.00 16:1.88 17:2.26 18:32.00 19:221.00 20:0.17 21:0.18 22:0.19 23:1.61 24:0.39 25:0.95 26:0.37 27:0.35 28:0.95 29:1.14 30:0.86 31:1.43 32:0.83 33:2.47 34:2.32 35:3.57 36:0.93
1 1:9.20 2:10.00 3:6.00 4:0.00 5:10.00 6:0.00 7:52.00 8:0.35 9:0.95 10:0.00 11:16.00 12:2.73 13:2.23 14:0.00 15:22.00 16:1.88 17:2.53 18:32.00 19:21.00 20:0.17 21:1.19 22:0.30 23:1.66 24:0.97 25:1.26 26:1.04 27:0.72 28:1.43 29:1.03 30:0.96 31:1.24 32:0.53 33:2.41 34:2.86 35:2.11 36:0.83
1 1:5.70 2:0.00 3:6.00 4:6.00 5:6.00 6:29.00 7:0.00 8:3.32 9:0.14 10:77.00 11:0.00 12:2.60 13:1.56 14:14.00 15:0.00 16:2.40 17:1.86 18:25.00 19:0.00 20:0.79 21:1.12 22:0.74 23:9.39 24:0.49 25:0.51 26:0.47 27:0.52 28:0.58 29:0.47 30:2.03 31:10235357.14 32:29.04 33:2.85 34:2.01 35:8.03 36:0.96
1 1:7.10 2:10.00 3:10.00 4:6.00 5:-10.00 6:42.00 7:0.00 8:0.21 9:0.11 10:255.00 11:99.00 12:0.78 13:0.51 14:0.00 15:10.00 16:2.17 17:2.43 18:0.00 19:46.00 20:2.23 21:0.23 22:0.76 23:1.53 24:1.24 25:1.51 26:1.28 27:1.20 28:1.79 29:1.51 30:0.68 31:0.86 32:0.23 33:2.01 34:2.69 35:0.82 36:1.00
1 1:5.60 2:10.00 3:10.00 4:6.00 5:-6.00 6:42.00 7:0.00 8:0.21 9:0.00 10:255.00 11:0.00 12:0.78 13:0.24 14:0.00 15:0.00 16:2.17 17:1.50 18:0.00 19:0.00 20:2.23 21:0.00 22:0.63 23:4.25 24:0.65 25:0.94 26:0.64 27:0.78 28:0.94 29:0.89 30:1.72 31:14.37 32:2.24 33:2.07 34:1.41 35:0.35 36:1.72
1 1:3.80 2:10.00 3:10.00 4:6.00 5:-6.00 6:42.00 7:0.00 8:0.21 9:1.22 10:255.00 11:0.00 12:0.78 13:1.87 14:0.00 15:0.00 16:2.17 17:1.33 18:0.00 19:0.00 20:2.23 21:0.00 22:0.41 23:2.11 24:0.67 25:0.90 26:0.66 27:0.76 28:0.91 29:1.02 30:1.83 31:50.00 32:1.02 33:2.10 34:1.31 35:0.20 36:1.86
1 1:7.40 2:10.00 3:10.00 4:6.00 5:-10.00 6:42.00 7:16.00 8:0.21 9:0.13 10:255.00 11:16.00 12:0.78 13:2.21 14:0.00 15:0.00 16:2.17 17:1.51 18:0.00 19:0.00 20:2.23 21:0.85 22:0.71 23:1.36 24:1.21 25:1.33 26:1.23 27:1.25 28:1.32 29:1.36 30:0.65 31:0.65 32:0.32 33:2.06 34:2.64 35:0.21 36:1.08
1 1:4.40 2:10.00 3:10.00 4:0.00 5:-6.00 6:42.00 7:16.00 8:0.21 9:0.79 10:255.00 11:21.00 12:0.78 13:1.85 14:0.00 15:29.00 16:2.17 17:2.85 18:0.00 19:0.00 20:2.23 21:1.27 22:0.67 23:1.68 24:1.22 25:1.32 26:1.25 27:1.22 28:1.39 29:1.48 30:0.69 31:0.83 32:0.20 33:2.04 34:2.65 35:0.33 36:2.07
1 1:4.80 2:10.00 3:10.00 4:-6.00 5:6.00 6:42.00 7:0.00 8:0.21 9:0.19 10:255.00 11:0.00 12:0.78 13:1.14 14:0.00 15:0.00 16:2.64 17:2.02 18:0.00 19:29.00 20:2.17 21:1.49 22:0.39 23:2.65 24:0.85 25:1.31 26:0.84 27:1.00 28:1.26 29:1.24 30:0.98 31:1.52 32:0.31 33:1.96 34:2.07 35:0.08 36:1.10
1 1:11.30 2:10.00 3:0.00 4:6.00 5:10.00 6:33.00 7:84.00 8:2.30 9:1.05 10:9.00 11:97.00 12:3.10 13:3.41 14:27.00 15:22.00 16:2.78 17:2.82 18:17.00 19:132.00 20:0.70 21:0.09 22:0.66 23:0.81 24:1.32 25:0.81 26:1.39 27:1.10 28:0.73 29:0.45 30:1.20 31:0.81 32:2.10 33:3.09 34:3.02 35:1.07 36:0.72
1 1:13.40 2:10.00 3:6.00 4:6.00 5:10.00 6:33.00 7:56.00 8:2.30 9:0.12 10:9.00 11:70.00 12:3.10 13:3.62 14:27.00 15:47.00 16:2.78 17:2.87 18:17.00 19:31.00 20:0.70 21:0.00 22:0.49 23:1.06 24:0.47 25:0.69 26:0.43 27:0.51 28:0.55 29:0.42 30:1.31 31:1.90 32:1.79 33:3.14 34:2.93 35:0.95 36:0.85
1 1:7.40 2:10.00 3:0.00 4:10.00 5:10.00 6:33.00 7:7.00 8:2.30 9:0.00 10:9.00 11:7.00 12:3.10 13:2.54 14:27.00 15:0.00 16:2.78 17:2.31 18:17.00 19:32.00 20:0.70 21:0.00 22:0.30 23:1.73 24:0.36 25:0.82 26:0.33 27:0.30 28:0.83 29:0.93 30:1.40 31:3.29 32:0.99 33:2.99 34:2.28 35:0.46 36:0.58
1 1:4.70 2:10.00 3:0.00 4:10.00 5:10.00 6:33.00 7:14.00 8:2.30 9:0.00 10:9.00 11:0.00 12:3.10 13:1.94 14:27.00 15:0.00 16:2.78 17:1.99 18:17.00 19:59.00 20:0.70 21:0.41 22:0.44 23:1.29 24:0.48 25:0.64 26:0.44 27:0.37 28:0.53 29:0.43 30:1.71 31:2.17 32:2.90 33:2.95 34:2.60 35:1.94 36:0.62
1 1:15.70 2:6.00 3:0.00 4:10.00 5:6.00 6:33.00 7:159.00 8:2.30 9:3.48 10:9.00 11:31.00 12:3.10 13:3.43 14:27.00 15:40.00 16:2.78 17:2.63 18:17.00 19:68.00 20:0.70 21:3.22 22:0.54 23:1.39 24:0.47 25:0.61 26:0.42 27:0.51 28:0.55 29:0.44 30:1.29 31:1.80 32:2.49 33:3.27 34:2.96 35:1.03 36:1.02
1 1:4.50 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:27.00 15:0.00 16:2.78 17:1.45 18:17.00 19:0.00 20:0.70 21:0.17 22:0.49 23:1.21 24:0.27 25:0.46 26:0.24 27:0.22 28:0.40 29:0.59 30:2.42 31:4.75 32:3.55 33:3.06 34:1.93 35:-4.88 36:0.54
1 1:5.80 2:10.00 3:10.00 4:10.00 5:0.00 6:40.00 7:28.00 8:0.39 9:0.66 10:133.00 11:25.00 12:1.98 13:2.38 14:0.00 15:0.00 16:2.20 17:1.86 18:0.00 19:0.00 20:2.89 21:2.89 22:0.53 23:1.09 24:1.09 25:1.48 26:1.12 27:0.92 28:1.51 29:1.35 30:0.83 31:1.27 32:0.42 33:2.77 34:3.04 35:1.59 36:2.05
1 1:7.30 2:10.00 3:6.00 4:10.00 5:0.00 6:40.00 7:16.00 8:0.39 9:0.13 10:133.00 11:16.00 12:1.98 13:2.21 14:0.00 15:0.00 16:2.20 17:1.51 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.49 23:0.71 24:1.64 25:0.95 26:1.71 27:1.44 28:0.92 29:0.92 30:0.94 31:0.53 32:1.09 33:2.60 34:2.69 35:0.49 36:1.81
1 1:8.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.19 9:0.00 10:18.00 11:0.00 12:0.97 13:1.94 14:0.00 15:0.00 16:1.45 17:1.99 18:0.00 19:59.00 20:0.17 21:0.41 22:0.93 23:1.39 24:1.54 25:1.16 26:1.58 27:1.60 28:1.21 29:0.79 30:0.73 31:0.54 32:0.91 33:2.10 34:2.68 35:0.56 36:0.65
1 1:4.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.19 9:0.47 10:18.00 11:17.00 12:0.97 13:2.03 14:0.00 15:0.00 16:1.45 17:1.98 18:0.00 19:8.00 20:0.17 21:0.38 22:0.77 23:0.89 24:1.55 25:1.38 26:1.60 27:1.28 28:1.38 29:0.50 30:0.73 31:0.49 32:0.98 33:1.97 34:2.64 35:0.09 36:0.64
1 1:3.50 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:52.00 8:0.19 9:0.95 10:18.00 11:16.00 12:0.97 13:2.23 14:0.00 15:22.00 16:1.45 17:2.53 18:0.00 19:21.00 20:0.17 21:1.19 22:0.82 23:1.24 24:1.92 25:1.42 26:2.00 27:1.85 28:1.52 29:0.95 30:0.63 31:0.53 32:0.36 33:2.09 34:2.85 35:0.39 36:1.12
1 1:6.50 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.11 9:0.00 10:99.00 11:0.00 12:0.51 13:0.24 14:10.00 15:0.00 16:2.43 17:1.50 18:46.00 19:0.00 20:0.23 21:0.00 22:0.59 23:2.97 24:0.50 25:0.60 26:0.48 27:0.61 28:0.54 29:0.55 30:2.49 31:15.93 32:10.03 33:2.71 34:1.42 35:0.91 36:1.75
1 1:7.10 2:10.00 3:10.00 4:6.00 5:-10.00 6:0.00 7:42.00 8:0.11 9:0.21 10:99.00 11:255.00 12:0.51 13:0.78 14:10.00 15:0.00 16:2.43 17:2.17 18:46.00 19:0.00 20:0.23 21:2.23 22:0.62 23:0.65 24:0.80 25:0.66 26:0.78 27:0.83 28:0.56 29:0.66 30:1.48 31:1.16 32:4.29 33:2.69 34:2.01 35:1.22 36:1.00
1 1:6.60 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:16.00 8:0.11 9:0.79 10:99.00 11:21.00 12:0.51 13:1.85 14:10.00 15:29.00 16:2.43 17:2.85 18:46.00 19:0.00 20:0.23 21:1.27 22:0.49 23:1.04 24:0.92 25:0.81 26:0.91 27:1.02 28:0.69 29:0.88 30:1.06 31:0.98 32:0.90 33:2.69 34:2.59 35:1.61 36:1.99
1 1:2.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.11 9:0.60 10:99.00 11:0.00 12:0.51 13:2.76 14:10.00 15:0.00 16:2.43 17:1.24 18:46.00 19:0.00 20:0.23 21:0.22 22:0.11 23:0.84 24:0.78 25:0.94 26:0.75 27:0.88 28:0.74 29:0.78 30:1.02 31:0.99 32:1.27 33:2.21 34:2.18 35:-19.75 36:0.58
1 1:4.30 2:10.00 3:10.00 4:10.00 5:-10.00 6:0.00 7:16.00 8:0.11 9:0.13 10:99.00 11:16.00 12:0.51 13:2.21 14:10.00 15:0.00 16:2.43 17:1.51 18:46.00 19:0.00 20:0.23 21:0.85 22:0.46 23:1.04 24:0.80 25:0.79 26:0.77 27:0.91 28:0.65 29:0.84 30:1.00 31:1.06 32:1.39 33:2.72 34:2.52 35:1.22 36:1.00
1 1:6.90 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:14.00 8:0.14 9:0.00 10:0.00 11:0.00 12:1.56 13:1.94 14:0.00 15:0.00 16:1.86 17:1.99 18:0.00 19:59.00 20:1.12 21:0.41 22:0.54 23:0.22 24:2.10 25:1.29 26:2.17 27:1.65 28:1.40 29:1.31 30:0.68 31:0.09 32:0.08 33:2.02 34:2.63 35:0.40 36:1.65
1 1:8.90 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.14 9:0.88 10:0.00 11:0.00 12:1.56 13:2.29 14:0.00 15:45.00 16:1.86 17:1.83 18:0.00 19:112.00 20:1.12 21:0.50 22:0.58 23:0.20 24:1.72 25:1.61 26:1.76 27:1.44 28:1.86 29:2.17 30:0.52 31:0.11 32:0.03 33:1.99 34:2.96 35:0.20 36:1.53
1 1:8.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.14 9:0.00 10:0.00 11:0.00 12:1.56 13:1.78 14:0.00 15:0.00 16:1.86 17:2.15 18:0.00 19:53.00 20:1.12 21:0.99 22:0.52 23:0.23 24:1.47 25:1.16 26:1.47 27:1.22 28:1.23 29:1.25 30:0.64 31:0.18 32:0.07 33:1.99 34:2.61 35:0.22 36:1.70
1 1:8.00 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:1.94 14:0.00 15:0.00 16:2.10 17:1.99 18:63.00 19:59.00 20:0.00 21:0.41 22:0.63 23:1.12 24:1.29 25:1.20 26:1.31 27:1.22 28:1.24 29:1.10 30:0.89 31:0.75 32:0.62 33:2.42 34:2.65 35:1.08 36:0.89
1 1:4.70 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:2.10 14:0.00 15:0.00 16:2.10 17:2.26 18:63.00 19:221.00 20:0.00 21:0.18 22:0.15 23:1.11 24:1.05 25:1.10 26:1.07 27:0.95 28:1.15 29:1.19 30:0.72 31:0.81 32:0.58 33:2.27 34:2.20 35:2.32 36:0.51
1 1:4.90 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:49.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:1.75 14:0.00 15:40.00 16:2.10 17:1.67 18:63.00 19:0.00 20:0.00 21:0.00 22:0.27 23:3.05 24:0.59 25:0.97 26:0.57 27:0.65 28:1.00 29:0.85 30:1.40 31:3.11 32:2.86 33:2.42 34:2.00 35:0.21 36:0.48
1 1:7.30 2:10.00 3:6.00 4:6.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:2.37 13:2.29 14:0.00 15:45.00 16:2.10 17:1.83 18:63.00 19:112.00 20:0.00 21:0.50 22:0.41 23:1.00 24:0.98 25:1.46 26:0.99 27:1.00 28:1.51 29:1.51 30:0.72 31:1.02 32:0.23 33:2.41 34:2.71 35:-0.17 36:1.04
1 1:5.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:2.37 13:1.46 14:0.00 15:29.00 16:2.10 17:1.68 18:63.00 19:52.00 20:0.00 21:1.07 22:0.40 23:1.93 24:0.84 25:0.91 26:0.84 27:0.80 28:0.93 29:0.80 30:0.86 31:1.30 32:3.11 33:2.45 34:2.39 35:-1.24 36:0.53
1 1:6.00 2:10.00 3:0.00 4:6.00 5:10.00 6:0.00 7:52.00 8:0.00 9:0.95 10:0.00 11:16.00 12:2.37 13:2.23 14:0.00 15:22.00 16:2.10 17:2.53 18:63.00 19:21.00 20:0.00 21:1.19 22:0.52 23:0.92 24:1.37 25:1.84 26:1.43 27:1.16 28:2.12 29:1.80 30:0.77 31:0.89 32:0.17 33:2.40 34:2.99 35:0.63 36:0.56
1 1:6.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:1.54 14:0.00 15:0.00 16:2.10 17:1.73 18:63.00 19:0.00 20:0.00 21:0.25 22:0.63 23:1.55 24:0.81 25:0.88 26:0.80 27:0.75 28:0.86 29:0.80 30:1.19 31:1.61 32:11.02 33:2.44 34:2.28 35:6.86 36:0.70
